,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-04-22,67.9894790649414,42.55852127075195,269.96075439453125,69.0250015258789,45.68000030517578,279.1000061035156,69.4749984741211,46.150001525878906,281.0,68.05000305175781,45.5,276.9100036621094,68.40249633789062,46.04999923706055,278.3500061035156,116862400,15811600,92951600
2020-04-23,67.72599792480469,41.990203857421875,269.9414367675781,68.75749969482422,45.06999969482422,279.0799865722656,70.4375,46.099998474121094,283.94000244140625,68.71749877929688,44.970001220703125,278.75,68.96749877929688,45.95000076293945,280.489990234375,124814400,17668200,104709700
2020-04-24,69.68121337890625,42.32560729980469,273.70404052734375,70.74250030517578,45.43000030517578,282.9700012207031,70.75250244140625,45.75,283.70001220703125,69.25,45.119998931884766,278.5,69.30000305175781,45.5,280.7300109863281,126161200,15175000,85063200
2020-04-27,69.73047637939453,43.583351135253906,277.65045166015625,70.7925033569336,46.779998779296875,287.04998779296875,71.13500213623047,46.97999954223633,288.2699890136719,69.98750305175781,45.709999084472656,284.6199951171875,70.44999694824219,46.0,285.1199951171875,117087600,19175500,77896600
2020-04-28,68.60017395019531,43.54608917236328,276.3736572265625,69.6449966430664,46.7400016784668,285.7300109863281,71.4574966430664,48.0,291.3999938964844,69.55000305175781,46.56999969482422,285.3999938964844,71.2699966430664,47.900001525878906,291.0199890136719,112004800,17246700,105270000
2020-04-29,70.85335540771484,43.900115966796875,283.60870361328125,71.93250274658203,47.119998931884766,293.2099914550781,72.4175033569336,47.86000061035156,294.8800048828125,70.97250366210938,46.880001068115234,290.4100036621094,71.18250274658203,47.27000045776367,291.5299987792969,137280800,15780000,118745600
2020-04-30,72.34809112548828,42.754173278808594,280.9681396484375,73.44999694824219,45.88999938964844,290.4800109863281,73.63249969482422,47.0,293.32000732421875,72.0875015258789,45.70000076293945,288.5899963378906,72.48999786376953,47.0,291.7099914550781,183064000,20801100,122901700
2020-05-01,71.18333435058594,42.483985900878906,273.5299987792969,72.26750183105469,45.599998474121094,282.7900085449219,74.75,46.38999938964844,290.6600036621094,71.4625015258789,45.209999084472656,281.5199890136719,71.5625,45.619998931884766,285.30999755859375,240616800,14290400,125180000
2020-05-04,72.19050598144531,42.055419921875,274.284423828125,73.29000091552734,45.13999938964844,283.57000732421875,73.42250061035156,45.47999954223633,283.8999938964844,71.58000183105469,44.599998474121094,279.1300048828125,72.2925033569336,45.31999969482422,280.739990234375,133568000,22544200,80873200
2020-05-05,73.27398681640625,42.29765319824219,276.818603515625,74.38999938964844,45.400001525878906,286.19000244140625,75.25,46.099998474121094,289.25,73.61499786376953,45.150001525878906,283.7099914550781,73.76499938964844,45.36000061035156,286.6400146484375,147751200,13370500,79569900
2020-05-06,74.02997589111328,41.692073822021484,274.942138671875,75.15750122070312,44.75,284.25,75.80999755859375,45.630001068115234,288.4599914550781,74.71749877929688,44.720001220703125,283.7799987792969,75.11499786376953,45.400001525878906,288.0400085449219,142333600,11892900,73632600
2020-05-07,74.79582214355469,41.55232238769531,278.25982666015625,75.93499755859375,44.599998474121094,287.67999267578125,76.2925033569336,45.2400016784668,289.7799987792969,75.49250030517578,44.5,287.1300048828125,75.80500030517578,45.150001525878906,287.75,115215200,16466000,75250400
2020-05-08,76.57608032226562,42.959136962890625,282.864013671875,77.53250122070312,46.11000061035156,292.44000244140625,77.5875015258789,46.220001220703125,292.95001220703125,76.07250213623047,44.880001068115234,289.8599853515625,76.41000366210938,45.08000183105469,291.0899963378906,133838400,13985100,76452400
2020-05-11,77.78104400634766,42.42809295654297,282.9219970703125,78.75250244140625,45.540000915527344,292.5,79.26249694824219,46.11000061035156,294.0,76.80999755859375,45.52000045776367,289.8800048828125,77.0250015258789,45.689998626708984,290.3399963378906,145946400,10874600,79514200
2020-05-12,76.89213562011719,41.75728225708008,277.28289794921875,77.85250091552734,44.81999969482422,286.6700134277344,79.92250061035156,45.849998474121094,294.239990234375,77.72750091552734,44.79999923706055,286.5199890136719,79.4574966430664,45.599998474121094,293.7900085449219,162301200,13424400,95870800
2020-05-13,75.9637451171875,40.93741989135742,272.3789367675781,76.9124984741211,43.939998626708984,281.6000061035156,78.98750305175781,44.779998779296875,287.19000244140625,75.80249786376953,43.52000045776367,278.9599914550781,78.0374984741211,44.709999084472656,286.05999755859375,200622400,15854800,144721100
2020-05-14,76.43040466308594,40.71382522583008,275.6385192871094,77.38500213623047,43.70000076293945,284.9700012207031,77.44750213623047,44.060001373291016,285.1099853515625,75.38249969482422,43.22999954223633,272.989990234375,76.12750244140625,43.380001068115234,278.95001220703125,158929200,18000800,121977900
2020-05-15,75.9785385131836,40.30388641357422,276.9056396484375,76.92749786376953,43.2599983215332,286.2799987792969,76.9749984741211,44.689998626708984,286.3299865722656,75.05249786376953,43.20000076293945,281.3399963378906,75.0875015258789,43.959999084472656,282.3699951171875,166348400,31579400,111146300
2020-05-18,77.76868438720703,41.89703369140625,285.34014892578125,78.73999786376953,44.970001220703125,295.0,79.125,45.38999938964844,296.75,77.58000183105469,44.130001068115234,292.70001220703125,78.2925033569336,44.81999969482422,293.04998779296875,135178400,26118500,119703800
2020-05-19,77.31929016113281,41.496421813964844,282.40936279296875,78.28500366210938,44.540000915527344,291.9700012207031,79.62999725341797,45.33000183105469,296.2099914550781,78.25250244140625,44.25,291.95001220703125,78.75749969482422,45.0099983215332,294.3500061035156,101729600,17839900,95189300
2020-05-20,78.82301330566406,42.754173278808594,287.2069396972656,79.80750274658203,45.88999938964844,296.92999267578125,79.87999725341797,46.16999816894531,297.8699951171875,79.12999725341797,45.02000045776367,295.57000732421875,79.16999816894531,45.20000076293945,295.82000732421875,111504800,22295900,85861700
2020-05-21,78.23536682128906,42.083370208740234,285.22406005859375,79.2125015258789,45.16999816894531,294.8800048828125,80.22250366210938,46.09000015258789,297.6700134277344,78.96749877929688,45.029998779296875,293.69000244140625,79.66500091552734,46.08000183105469,296.7900085449219,102688800,13193500,78293900
2020-05-22,78.73907470703125,41.95293426513672,285.7657165527344,79.72250366210938,45.029998779296875,295.44000244140625,79.80750274658203,45.310001373291016,295.6300048828125,78.8375015258789,44.650001525878906,293.2200012207031,78.94249725341797,45.220001220703125,294.57000732421875,81803200,13008400,63958200
2020-05-26,78.20573425292969,42.94050598144531,289.2864990234375,79.18250274658203,46.09000015258789,299.0799865722656,81.05999755859375,46.93000030517578,302.19000244140625,79.125,45.93000030517578,295.4599914550781,80.875,46.91999816894531,301.92999267578125,125522000,22223100,88951400
2020-05-27,78.54647064208984,43.53676986694336,293.5908203125,79.52749633789062,46.72999954223633,303.5299987792969,79.67749786376953,47.09000015258789,303.57000732421875,78.27249908447266,46.16999816894531,296.8699951171875,79.03500366210938,47.0,302.1199951171875,112945200,18447600,104817400
2020-05-28,78.58103942871094,43.872169494628906,293.04913330078125,79.5625,47.09000015258789,302.9700012207031,80.86000061035156,47.459999084472656,306.8399963378906,78.90750122070312,46.81999969482422,302.239990234375,79.19249725341797,47.29999923706055,304.6499938964844,133560800,16230600,90405200
2020-05-29,78.5044937133789,43.49018478393555,294.3548889160156,79.48500061035156,46.68000030517578,304.32000732421875,80.2874984741211,47.189998626708984,304.9599914550781,79.11750030517578,46.13999938964844,299.4700012207031,79.8125,46.68000030517578,302.4599914550781,153532400,51125000,119090800
2020-06-01,79.46993255615234,43.77900695800781,295.5446472167969,80.4625015258789,46.9900016784668,305.54998779296875,80.5875015258789,47.22999954223633,306.2099914550781,79.30249786376953,46.59000015258789,303.05999755859375,79.4375,46.65999984741211,303.6199951171875,80791200,17010700,55758300
2020-06-02,79.83782958984375,43.69515609741211,297.99176025390625,80.83499908447266,46.900001525878906,308.0799865722656,80.86000061035156,47.279998779296875,308.1300048828125,79.73249816894531,46.560001373291016,305.1000061035156,80.1875,47.15999984741211,306.54998779296875,87642800,15255100,74267200
2020-06-03,80.27734375,44.626827239990234,301.9575500488281,81.27999877929688,47.900001525878906,312.17999267578125,81.55000305175781,48.119998931884766,313.2200012207031,80.57499694824219,47.119998931884766,309.94000244140625,81.16500091552734,47.27000045776367,310.239990234375,104491200,15508300,92567600
2020-06-04,79.58598327636719,44.645450592041016,301.1643981933594,80.58000183105469,47.91999816894531,311.3599853515625,81.40499877929688,48.27000045776367,313.0,80.19499969482422,47.380001068115234,309.0799865722656,81.09750366210938,47.939998626708984,311.1099853515625,87560400,13604700,75794400
2020-06-05,81.85267639160156,45.735504150390625,308.8830871582031,82.875,49.09000015258789,319.3399963378906,82.9375,49.4900016784668,321.2699890136719,80.80750274658203,48.459999084472656,317.1600036621094,80.8375015258789,48.540000915527344,317.2300109863281,137250400,20504800,150524700
2020-06-08,82.33663940429688,46.443572998046875,312.6167297363281,83.36499786376953,49.849998474121094,323.20001220703125,83.4000015258789,49.970001220703125,323.4100036621094,81.83000183105469,49.470001220703125,319.6300048828125,82.5625,49.540000915527344,320.2200012207031,95654400,19896700,73641200
2020-06-09,84.93665313720703,45.65165710449219,310.28564453125,85.99749755859375,49.0,320.7900085449219,86.40249633789062,49.59000015258789,323.2799987792969,83.00250244140625,48.68000030517578,319.3599853515625,83.03500366210938,49.59000015258789,320.29998779296875,147712400,16713700,77479200
2020-06-10,87.12186431884766,45.29762268066406,308.55419921875,88.20999908447266,48.619998931884766,319.0,88.69249725341797,49.27000045776367,322.3900146484375,86.52249908447266,48.56999969482422,318.2200012207031,86.9749984741211,49.15999984741211,321.4200134277344,166651600,15716600,95000800
2020-06-11,82.9391098022461,42.42809295654297,290.76641845703125,83.9749984741211,45.540000915527344,300.6099853515625,87.76499938964844,47.91999816894531,312.1499938964844,83.87000274658203,45.459999084472656,300.010009765625,87.32749938964844,47.810001373291016,311.4599914550781,201662400,26070400,209243600
2020-06-12,83.65515899658203,42.86995315551758,294.24853515625,84.69999694824219,45.599998474121094,304.2099914550781,86.94999694824219,46.25,309.0799865722656,83.55500030517578,45.0099983215332,298.6000061035156,86.18000030517578,46.209999084472656,308.239990234375,200146000,21822700,194678900
2020-06-15,84.68973541259766,43.528038024902344,296.9955139160156,85.74749755859375,46.29999923706055,307.04998779296875,86.41999816894531,46.45000076293945,308.2799987792969,83.1449966430664,44.470001220703125,296.739990234375,83.3125,44.56999969482422,298.0199890136719,138808800,15622300,135782700
2020-06-16,86.9342041015625,43.96989822387695,302.7120056152344,88.0199966430664,46.77000045776367,312.9599914550781,88.30000305175781,47.689998626708984,315.6400146484375,86.18000030517578,46.189998626708984,307.6700134277344,87.86499786376953,47.560001373291016,315.4800109863281,165428800,18803500,137627500
2020-06-17,86.813232421875,43.79127883911133,301.45458984375,87.89749908447266,46.58000183105469,311.6600036621094,88.8499984741211,47.060001373291016,314.3900146484375,87.77249908447266,46.439998626708984,310.8599853515625,88.7874984741211,46.779998779296875,314.07000732421875,114406400,12602800,83398900
2020-06-18,86.8478012084961,44.17673110961914,301.5706481933594,87.93250274658203,46.9900016784668,311.7799987792969,88.36250305175781,47.040000915527344,312.29998779296875,87.30500030517578,46.06999969482422,309.510009765625,87.85250091552734,46.29999923706055,310.010009765625,96820400,9380800,80828700
2020-06-19,86.35148620605469,43.26480484008789,299.8471984863281,87.43000030517578,46.02000045776367,308.6400146484375,89.13999938964844,47.790000915527344,314.3800048828125,86.2874984741211,46.02000045776367,306.5299987792969,88.66000366210938,47.77000045776367,314.1700134277344,264476000,30464600,135549600
2020-06-22,88.61076354980469,43.001564025878906,301.7707214355469,89.71749877929688,45.7400016784668,310.6199951171875,89.86499786376953,46.150001525878906,311.04998779296875,87.7874984741211,45.380001068115234,306.75,87.83499908447266,46.029998779296875,307.989990234375,135445200,20876200,74649400
2020-06-23,90.50215148925781,42.907554626464844,303.1600341796875,91.63249969482422,45.63999938964844,312.04998779296875,93.09500122070312,46.290000915527344,314.5,90.56749725341797,45.58000183105469,311.6099853515625,91.0,46.0,313.489990234375,212155600,14675300,68471200
2020-06-24,88.90460205078125,41.97682571411133,295.4267883300781,90.01499938964844,44.650001525878906,304.0899963378906,92.19750213623047,45.439998626708984,310.510009765625,89.62999725341797,44.5,302.1000061035156,91.25,45.369998931884766,309.8399963378906,192623200,17631800,132813500
2020-06-25,90.0848617553711,42.24006652832031,298.5939636230469,91.20999908447266,44.93000030517578,307.3500061035156,91.25,44.97999954223633,307.6400146484375,89.39250183105469,44.029998779296875,301.2799987792969,90.17500305175781,44.470001220703125,303.4700012207031,137522400,13829700,89468000
2020-06-26,87.31693267822266,40.96148681640625,291.5019226074219,88.40750122070312,43.56999969482422,300.04998779296875,91.33000183105469,45.0099983215332,306.3900146484375,88.25499725341797,43.5099983215332,299.4200134277344,91.10250091552734,44.91999816894531,306.1600036621094,205256800,21955100,127961000
2020-06-29,89.32929229736328,41.70419692993164,295.7862854003906,90.44499969482422,44.36000061035156,304.4599914550781,90.5425033569336,44.56999969482422,304.6099853515625,87.81999969482422,43.54999923706055,298.92999267578125,88.3125,44.0,301.4100036621094,130646000,17603900,79773300
2020-06-30,90.0749740600586,42.00503158569336,299.5751953125,91.19999694824219,44.68000030517578,308.3599853515625,91.49500274658203,44.83000183105469,310.20001220703125,90.0,44.040000915527344,303.82000732421875,90.0199966430664,44.25,303.989990234375,140223200,23679800,113394800
2020-07-01,89.90461730957031,42.13664245605469,301.6736145019531,91.02749633789062,44.81999969482422,310.5199890136719,91.83999633789062,45.529998779296875,311.8900146484375,90.97750091552734,44.709999084472656,309.07000732421875,91.27999877929688,44.93000030517578,309.57000732421875,110737200,14316500,72396500
2020-07-02,89.90461730957031,42.193058013916016,303.33489990234375,91.02749633789062,44.880001068115234,312.2300109863281,92.61750030517578,45.43000030517578,315.70001220703125,90.91000366210938,44.79999923706055,311.510009765625,91.9625015258789,45.290000915527344,314.239990234375,114041600,15111900,69344200
2020-07-06,92.3095703125,42.522098541259766,308.0175476074219,93.4625015258789,45.22999954223633,317.04998779296875,93.94499969482422,45.27000045776367,317.67999267578125,92.46749877929688,44.61000061035156,315.55999755859375,92.5,45.13999938964844,316.3699951171875,118655600,15146000,61713800
2020-07-07,92.02314758300781,42.5032958984375,304.8407287597656,93.17250061035156,45.209999084472656,313.7799987792969,94.65499877929688,45.5,317.5199890136719,93.05750274658203,44.79999923706055,313.3699951171875,93.85250091552734,45.0,315.3800048828125,112424400,13043600,82910000
2020-07-08,94.16637420654297,42.371681213378906,307.1723937988281,95.34249877929688,45.06999969482422,316.17999267578125,95.375,45.18000030517578,316.29998779296875,94.08999633789062,44.470001220703125,312.70001220703125,94.18000030517578,45.13999938964844,314.6099853515625,117092000,13851200,54638600
2020-07-09,94.57131958007812,41.2811279296875,305.4236755371094,95.75250244140625,43.90999984741211,314.3800048828125,96.31749725341797,45.04999923706055,317.1000061035156,94.67250061035156,43.83000183105469,310.67999267578125,96.26249694824219,45.04999923706055,316.8399963378906,125642800,16087100,83354200
2020-07-10,94.73674774169922,42.4468879699707,308.5422058105469,95.91999816894531,45.150001525878906,317.5899963378906,95.9800033569336,45.25,317.8800048828125,94.70500183105469,43.86000061035156,312.760009765625,95.33499908447266,43.880001068115234,314.30999755859375,90257200,15627800,57550400
2020-07-13,94.29971313476562,42.54090881347656,305.8705749511719,95.47750091552734,45.25,314.8399963378906,99.95500183105469,45.68000030517578,322.7099914550781,95.25749969482422,44.959999084472656,314.1300048828125,97.26499938964844,45.529998779296875,320.1300048828125,191649200,16705300,102997500
2020-07-14,95.8602294921875,43.123783111572266,309.8343200683594,97.05750274658203,45.869998931884766,318.9200134277344,97.25499725341797,45.939998626708984,319.760009765625,93.87750244140625,44.66999816894531,312.0,94.83999633789062,44.90999984741211,313.29998779296875,170989200,17080100,93657000
2020-07-15,96.51949310302734,43.62205505371094,312.6808776855469,97.7249984741211,46.400001525878906,321.8500061035156,99.24749755859375,47.189998626708984,323.0400085449219,96.48999786376953,46.20000076293945,319.2699890136719,98.98999786376953,46.29999923706055,322.4100036621094,153198000,23738000,87196500
2020-07-16,95.33182525634766,43.38702392578125,311.65106201171875,96.52249908447266,46.150001525878906,320.7900085449219,97.40499877929688,46.689998626708984,321.2799987792969,95.90499877929688,45.939998626708984,319.0899963378906,96.5625,46.2599983215332,319.7900085449219,110577600,13306100,54622500
2020-07-17,95.13923645019531,44.016910552978516,312.5545654296875,96.32749938964844,46.81999969482422,321.7200012207031,97.14749908447266,46.90999984741211,322.57000732421875,95.83999633789062,46.130001068115234,319.739990234375,96.98750305175781,46.470001220703125,321.8800048828125,92186800,13899800,62774900
2020-07-20,97.14418029785156,43.35881805419922,315.0805358886719,98.35749816894531,46.119998931884766,324.32000732421875,98.5,46.83000183105469,325.1300048828125,96.0625,45.849998474121094,320.6199951171875,96.4175033569336,46.720001220703125,321.42999267578125,90318000,16633200,56308800
2020-07-21,95.80343627929688,44.37416076660156,315.7508239746094,97.0,47.20000076293945,325.010009765625,99.25,47.9900016784668,326.92999267578125,96.74250030517578,46.93000030517578,323.94000244140625,99.17250061035156,47.52000045776367,326.45001220703125,103433200,25681500,57292200
2020-07-22,96.07257080078125,45.57752227783203,317.5481262207031,97.27249908447266,48.47999954223633,326.8599853515625,97.9749984741211,48.52000045776367,327.20001220703125,96.60250091552734,47.029998779296875,324.5,96.69249725341797,47.93000030517578,324.6199951171875,89001600,29831200,57792900
2020-07-23,91.6996841430664,45.38949966430664,313.75921630859375,92.84500122070312,48.279998779296875,322.9599914550781,97.07749938964844,48.56999969482422,327.2300109863281,92.01000213623047,48.029998779296875,321.4800109863281,96.99749755859375,48.470001220703125,326.4700012207031,197004400,15935000,75738000
2020-07-24,91.4725341796875,45.58692932128906,311.7384948730469,92.61499786376953,48.4900016784668,320.8800048828125,92.97000122070312,48.79999923706055,321.989990234375,89.1449966430664,48.06999969482422,319.25,90.98750305175781,48.400001525878906,320.95001220703125,185438800,16196800,73766600
2020-07-27,93.64044189453125,45.57752227783203,314.0118713378906,94.80999755859375,48.47999954223633,323.2200012207031,94.90499877929688,48.5099983215332,323.4100036621094,93.4800033569336,48.18000030517578,320.7699890136719,93.70999908447266,48.18000030517578,321.6300048828125,121214000,17346500,48293000
2020-07-28,92.10215759277344,45.29548645019531,312.02020263671875,93.25250244140625,48.18000030517578,321.1700134277344,94.55000305175781,49.279998779296875,323.6400146484375,93.24749755859375,48.099998474121094,320.8500061035156,94.36750030517578,48.34000015258789,322.42999267578125,103625600,13872700,57495000
2020-07-29,93.86761474609375,45.14507293701172,315.8576965332031,95.04000091552734,48.02000045776367,325.1199951171875,95.2300033569336,48.5,325.7300109863281,93.7125015258789,47.81999969482422,322.0799865722656,93.75,48.13999938964844,322.1199951171875,90329200,13758100,48454200
2020-07-30,95.00341796875,44.83481979370117,314.73077392578125,96.19000244140625,47.689998626708984,323.9599914550781,96.29750061035156,48.22999954223633,324.4100036621094,93.76750183105469,47.20000076293945,319.6400146484375,94.1875,47.66999816894531,321.8999938964844,158130000,17276500,61861700
2020-07-31,104.94921875,44.41176986694336,317.2178039550781,106.26000213623047,47.2400016784668,326.5199890136719,106.41500091552734,47.77000045776367,326.6300048828125,100.82499694824219,46.72999954223633,321.3299865722656,102.88500213623047,47.439998626708984,325.8999938964844,374336800,14849200,84986800
2020-08-03,107.59367370605469,43.528038024902344,319.4231872558594,108.9375,46.29999923706055,328.7900085449219,111.63749694824219,47.36000061035156,329.6199951171875,107.89250183105469,46.22999954223633,327.7300109863281,108.19999694824219,47.13999938964844,328.32000732421875,308151200,14137500,53077900
2020-08-04,108.31219482421875,43.89469528198242,320.656982421875,109.66500091552734,46.689998626708984,330.05999755859375,110.79000091552734,46.86000061035156,330.05999755859375,108.38749694824219,46.220001220703125,327.8599853515625,109.13249969482422,46.290000915527344,327.8599853515625,173071600,11717200,41917900
2020-08-05,108.70479583740234,44.3929557800293,322.6485595703125,110.0625,47.220001220703125,332.1099853515625,110.39250183105469,47.27000045776367,332.3900146484375,108.89749908447266,46.810001373291016,331.17999267578125,109.37750244140625,46.900001525878906,331.4700012207031,121776800,10498700,42697700
2020-08-06,112.49742889404297,44.63739776611328,324.8053283691406,113.90249633789062,47.47999954223633,334.3299865722656,114.4124984741211,47.529998779296875,334.4599914550781,109.79750061035156,46.599998474121094,331.1300048828125,110.40499877929688,46.65999984741211,331.4800109863281,202428800,10745000,43679400
2020-08-07,109.9397201538086,44.938236236572266,325.03851318359375,111.11250305175781,47.79999923706055,334.57000732421875,113.67500305175781,48.08000183105469,334.8800048828125,110.2925033569336,47.209999084472656,332.29998779296875,113.20500183105469,47.470001220703125,333.2799987792969,198045600,11669700,57308300
2020-08-10,111.53767395019531,44.8630256652832,326.010009765625,112.72750091552734,47.720001220703125,335.57000732421875,113.7750015258789,48.279998779296875,335.7699890136719,110.0,47.65999984741211,332.9599914550781,112.5999984741211,48.060001373291016,335.05999755859375,212403600,11888000,44282100
2020-08-11,108.22054290771484,45.060455322265625,323.3188781738281,109.375,47.93000030517578,332.79998779296875,112.48249816894531,48.650001525878906,337.5400085449219,109.10749816894531,47.70000076293945,332.010009765625,111.97000122070312,48.459999084472656,336.8500061035156,187902400,16531600,69601100
2020-08-12,111.81719207763672,45.530517578125,327.8267517089844,113.01000213623047,48.43000030517578,337.44000244140625,113.2750015258789,48.689998626708984,338.2799987792969,110.29750061035156,48.119998931884766,335.4100036621094,110.49749755859375,48.29999923706055,335.44000244140625,165598000,9562200,53774400
2020-08-13,113.79607391357422,45.48351287841797,327.2340393066406,115.01000213623047,48.380001068115234,336.8299865722656,116.0425033569336,48.72999954223633,338.25,113.92749786376953,48.060001373291016,335.8299865722656,114.43000030517578,48.2599983215332,336.6099853515625,210082000,9882900,41816100
2020-08-14,113.69466400146484,45.54932403564453,327.2437744140625,114.90750122070312,48.45000076293945,336.8399963378906,115.0,48.689998626708984,337.4200134277344,113.04499816894531,48.029998779296875,335.6199951171875,114.83000183105469,48.34000015258789,336.4100036621094,165565200,10075800,47260400
2020-08-17,113.3978271484375,45.323692321777344,328.2833251953125,114.60749816894531,48.209999084472656,337.9100036621094,116.0875015258789,48.75,338.3399963378906,113.9625015258789,48.20000076293945,336.8500061035156,116.0625,48.31999969482422,337.94000244140625,119561600,9102400,35481000
2020-08-18,114.34274291992188,45.5211181640625,328.9925537109375,115.5625,48.41999816894531,338.6400146484375,116.0,48.5,339.1000061035156,114.00749969482422,47.959999084472656,336.6099853515625,114.35250091552734,48.20000076293945,338.3399963378906,105633600,9829000,38733900
2020-08-19,114.4862060546875,44.53398132324219,327.6227111816406,115.7074966430664,47.369998931884766,337.2300109863281,117.1624984741211,48.380001068115234,339.6099853515625,115.61000061035156,47.220001220703125,336.6199951171875,115.98249816894531,48.119998931884766,339.04998779296875,145538000,17371000,68054200
2020-08-20,117.026611328125,44.515174865722656,328.6427307128906,118.2750015258789,47.349998474121094,338.2799987792969,118.39250183105469,47.599998474121094,338.79998779296875,115.73249816894531,47.09000015258789,335.2200012207031,115.75,47.27000045776367,335.3599853515625,126907200,11308700,42207800
2020-08-21,123.05728149414062,44.449371337890625,329.8086242675781,124.37000274658203,47.279998779296875,339.4800109863281,124.86750030517578,47.5,339.7200012207031,119.25,46.970001220703125,337.54998779296875,119.26249694824219,47.34000015258789,337.9200134277344,338054800,14734100,55106600
2020-08-24,124.52906799316406,45.09805679321289,333.1506042480469,125.85749816894531,47.970001220703125,342.9200134277344,128.78500366210938,47.97999954223633,343.0,123.9375,47.18000030517578,339.45001220703125,128.69749450683594,47.43000030517578,342.1199951171875,345937600,9257700,48588700
2020-08-25,123.50747680664062,45.04165267944336,334.3164367675781,124.82499694824219,47.90999984741211,344.1199951171875,125.18000030517578,48.04999923706055,344.2099914550781,123.05249786376953,47.650001525878906,342.2699890136719,124.69750213623047,48.0,343.5299987792969,211495600,7827800,38463400
2020-08-26,125.18706512451172,45.276676177978516,337.66815185546875,126.52249908447266,48.15999984741211,347.57000732421875,126.99250030517578,48.18000030517578,347.8599853515625,125.0824966430664,47.470001220703125,344.1700134277344,126.18000030517578,47.7599983215332,344.760009765625,163022400,10124200,50790200
2020-08-27,123.69052124023438,45.34249496459961,338.406494140625,125.01000213623047,48.22999954223633,348.3299865722656,127.48500061035156,48.81999969482422,349.8999938964844,123.8324966430664,48.20000076293945,346.5299987792969,127.14250183105469,48.25,348.510009765625,155552400,10931600,58034100
2020-08-28,123.49016571044922,46.84670639038086,340.5923156738281,124.80750274658203,49.83000183105469,350.5799865722656,126.44249725341797,49.849998474121094,350.7200012207031,124.57749938964844,48.529998779296875,348.1499938964844,126.01249694824219,48.75,349.44000244140625,187630000,16420300,48588900
2020-08-31,127.677978515625,46.564666748046875,339.3585510253906,129.0399932861328,49.529998779296875,349.30999755859375,131.0,50.06999969482422,351.29998779296875,126.0,49.349998474121094,349.05999755859375,127.58000183105469,49.79999923706055,350.3500061035156,225702700,18510800,66099200
2020-09-01,132.76373291015625,46.17920684814453,342.5548095703125,134.17999267578125,49.119998931884766,352.6000061035156,134.8000030517578,49.349998474121094,352.7099914550781,130.52999877929688,48.83000183105469,349.239990234375,132.75999450683594,49.310001373291016,350.2099914550781,151948100,12588400,54908700
2020-09-02,130.0130615234375,48.125282287597656,347.509521484375,131.39999389648438,51.189998626708984,357.70001220703125,137.97999572753906,51.36000061035156,358.75,127.0,49.36000061035156,353.42999267578125,137.58999633789062,49.36000061035156,354.6700134277344,200119000,26332600,69540000
2020-09-03,119.60411071777344,47.457786560058594,335.55023193359375,120.87999725341797,50.47999954223633,345.3900146484375,128.83999633789062,52.13999938964844,356.3800048828125,120.5,50.099998474121094,342.5899963378906,126.91000366210938,51.400001525878906,355.8699951171875,257599600,22289400,148011100
2020-09-04,119.68326568603516,47.984256744384766,332.81060791015625,120.95999908447266,51.040000915527344,342.57000732421875,123.69999694824219,51.470001220703125,347.8299865722656,110.88999938964844,50.279998779296875,334.8699951171875,120.06999969482422,50.939998626708984,346.1300048828125,332607200,21019500,139156300
2020-09-08,111.62919616699219,46.827903747558594,323.7172546386719,112.81999969482422,49.810001373291016,333.2099914550781,118.98999786376953,51.040000915527344,342.6400146484375,112.68000030517578,49.36000061035156,332.8800048828125,113.94999694824219,50.93000030517578,336.7099914550781,231366600,17776700,114465300
2020-09-09,116.0816879272461,47.18514633178711,330.1097412109375,117.31999969482422,50.189998626708984,339.7900085449219,119.13999938964844,50.7599983215332,342.4599914550781,115.26000213623047,49.54999923706055,336.6099853515625,117.26000213623047,49.599998474121094,337.54998779296875,176940500,15252300,91462300
2020-09-10,112.29212188720703,47.006526947021484,324.37786865234375,113.48999786376953,50.0,333.8900146484375,120.5,50.68000030517578,342.5299987792969,112.5,49.95000076293945,332.8500061035156,120.36000061035156,50.349998474121094,341.82000732421875,182274400,15439500,90569500
2020-09-11,110.81784057617188,48.00307083129883,324.54302978515625,112.0,51.060001373291016,334.05999755859375,115.2300033569336,51.20000076293945,336.9700012207031,110.0,50.099998474121094,331.0,114.56999969482422,50.400001525878906,335.82000732421875,180860300,18272300,84680200
2020-09-14,114.14238739013672,48.05992889404297,328.8176574707031,115.36000061035156,50.709999084472656,338.4599914550781,115.93000030517578,51.22999954223633,340.3800048828125,112.80000305175781,50.56999969482422,334.2200012207031,114.72000122070312,50.970001220703125,337.489990234375,140150100,10911700,65605700
2020-09-15,114.32048034667969,48.38216018676758,330.4789733886719,115.54000091552734,51.04999923706055,340.1700134277344,118.83000183105469,51.380001068115234,342.0199890136719,113.61000061035156,50.84000015258789,338.4700012207031,118.33000183105469,51.0,341.1199951171875,184642000,12838400,52920900
2020-09-16,110.94646453857422,48.1357421875,329.1674499511719,112.12999725341797,50.790000915527344,338.82000732421875,116.0,51.45000076293945,343.05999755859375,112.04000091552734,50.7400016784668,338.5199890136719,115.2300033569336,50.95000076293945,341.510009765625,154679000,15353900,82096000
