,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-05-27,19.987598419189453,31.306156158447266,164.41360473632812,22.343929290771484,40.77000045776367,191.52000427246094,22.352142333984375,40.81999969482422,191.5800018310547,21.986785888671875,40.47999954223633,190.9499969482422,21.99571418762207,40.560001373291016,191.05999755859375,348866000,11282900,72010000
2014-05-28,19.935840606689453,31.16027069091797,164.29345703125,22.28607177734375,40.58000183105469,191.3800048828125,22.493928909301758,40.88999938964844,191.82000732421875,22.277856826782227,40.529998779296875,191.05999755859375,22.35785675048828,40.70000076293945,191.52000427246094,315481600,7536700,66723000
2014-05-29,20.299083709716797,31.22168731689453,165.14334106445312,22.692142486572266,40.65999984741211,192.3699951171875,22.745357513427734,40.869998931884766,192.39999389648438,22.42035675048828,40.599998474121094,191.3300018310547,22.423213958740234,40.68000030517578,191.82000732421875,376474000,9867100,64377000
2014-05-30,20.223051071166992,31.413667678833008,165.409423828125,22.60714340209961,40.90999984741211,192.67999267578125,23.006071090698242,40.91999816894531,192.8000030517578,22.46071434020996,40.4900016784668,192.02999877929688,22.78499984741211,40.540000915527344,192.19000244140625,564020800,10446100,76316000
2014-06-02,20.084081649780273,31.375268936157227,165.5983123779297,22.451786041259766,40.86000061035156,192.89999389648438,22.672500610351562,40.88999938964844,192.99000549316406,22.23214340209961,40.68000030517578,191.97000122070312,22.641429901123047,40.75,192.9499969482422,369350800,7472100,64656000
2014-06-03,20.368099212646484,31.390628814697266,165.51246643066406,22.769285202026367,40.880001068115234,192.8000030517578,22.812143325805664,41.0,192.89999389648438,22.4375,40.709999084472656,192.25,22.44499969482422,40.720001220703125,192.42999267578125,292709200,10493100,65047000
2014-06-04,20.600677490234375,31.321529388427734,165.8473358154297,23.029285430908203,40.790000915527344,193.19000244140625,23.13892936706543,40.91999816894531,193.3000030517578,22.71821403503418,40.709999084472656,192.27000427246094,22.765714645385742,40.90999984741211,192.47000122070312,335482000,7864700,55529000
2014-06-05,20.68150520324707,31.39830780029297,166.928955078125,23.11964225769043,40.88999938964844,194.4499969482422,23.19178581237793,41.0,194.64999389648438,22.95035743713379,40.630001068115234,192.6999969482422,23.078571319580078,40.72999954223633,193.41000366210938,303805600,10131700,92103000
2014-06-06,20.6246395111084,31.475095748901367,167.72735595703125,23.05607032775879,40.9900016784668,195.3800048828125,23.259286880493164,41.060001373291016,195.42999267578125,23.016786575317383,40.84000015258789,194.77999877929688,23.21071434020996,40.939998626708984,194.8699951171875,349938400,8760600,78696000
2014-06-09,20.954654693603516,31.413667678833008,167.8990020751953,23.424999237060547,40.90999984741211,195.5800018310547,23.469999313354492,41.09000015258789,196.0500030517578,22.9375,40.849998474121094,195.1699981689453,23.174999237060547,40.849998474121094,195.35000610351562,301660000,7316400,65119000
2014-06-10,21.077659606933594,31.53652000427246,167.9161834716797,23.5625,41.06999969482422,195.60000610351562,23.762500762939453,41.150001525878906,195.63999938964844,23.392499923706055,40.810001373291016,194.9199981689453,23.6825008392334,40.84000015258789,195.33999633789062,251108000,9168600,57129000
2014-06-11,20.99043846130371,31.375268936157227,167.33242797851562,23.46500015258789,40.86000061035156,194.9199981689453,23.690000534057617,41.060001373291016,195.1199951171875,23.36750030517578,40.790000915527344,194.47999572753906,23.532499313354492,40.97999954223633,194.89999389648438,182724000,9648600,68772000
2014-06-12,20.63932991027832,31.270835876464844,166.1477508544922,23.072500228881836,40.41999816894531,193.5399932861328,23.530000686645508,40.68000030517578,194.8000030517578,22.975000381469727,40.369998931884766,193.11000061035156,23.510000228881836,40.40999984741211,194.69000244140625,218996000,11583600,106350000
2014-06-13,20.4134578704834,31.232145309448242,166.65423583984375,22.81999969482422,40.369998931884766,194.1300048828125,23.110000610351562,40.529998779296875,194.32000732421875,22.719999313354492,40.25,193.3000030517578,23.049999237060547,40.38999938964844,193.9199981689453,218100000,9194600,82017000
2014-06-16,20.61920738220215,31.456510543823242,166.79161071777344,23.049999237060547,40.65999984741211,194.2899932861328,23.1875,40.77000045776367,194.6999969482422,22.862499237060547,40.150001525878906,193.66000366210938,22.877500534057617,40.189998626708984,193.88999938964844,142244000,12878200,87424000
2014-06-17,20.592369079589844,31.65765380859375,167.25518798828125,23.020000457763672,40.91999816894531,194.8300018310547,23.174999237060547,41.20000076293945,194.97000122070312,22.950000762939453,40.61000061035156,193.80999755859375,23.077499389648438,41.18000030517578,194.02000427246094,118904000,26926600,84834000
2014-06-18,20.614734649658203,32.15278625488281,168.48275756835938,23.045000076293945,41.560001373291016,196.25999450683594,23.072500228881836,41.56999969482422,196.3699951171875,22.837499618530273,40.75,194.39999389648438,23.0674991607666,40.790000915527344,194.8300018310547,134056000,18518200,105267000
2014-06-19,20.543170928955078,32.33073043823242,168.671630859375,22.96500015258789,41.790000915527344,196.47999572753906,23.075000762939453,41.869998931884766,196.60000610351562,22.834999084472656,41.529998779296875,195.8000030517578,23.072500228881836,41.540000915527344,196.42999267578125,142112000,13275200,85929000
2014-06-20,20.330718994140625,32.25336456298828,169.0140838623047,22.727500915527344,41.689998626708984,195.94000244140625,23.137500762939453,41.880001068115234,196.10000610351562,22.725000381469727,41.529998779296875,195.6999969482422,22.962499618530273,41.869998931884766,196.02999877929688,403592000,23402600,100587000
2014-06-23,20.312822341918945,32.28431701660156,168.96229553222656,22.707500457763672,41.72999954223633,195.8800048828125,22.905000686645508,41.7400016784668,196.0500030517578,22.649999618530273,41.33000183105469,195.52000427246094,22.829999923706055,41.459999084472656,195.99000549316406,174776000,13099300,70611000
2014-06-24,20.18982696533203,32.37714767456055,167.94444274902344,22.56999969482422,41.849998474121094,194.6999969482422,22.934999465942383,41.88999938964844,196.5,22.547500610351562,41.470001220703125,194.47999572753906,22.6875,41.52000045776367,195.52999877929688,156144000,14962800,96237000
2014-06-25,20.207717895507812,32.46225357055664,168.7035675048828,22.59000015258789,41.959999084472656,195.5800018310547,22.674999237060547,41.97999954223633,195.77999877929688,22.412500381469727,41.459999084472656,194.25,22.552499771118164,41.599998474121094,194.2899932861328,147476000,17621800,82782000
2014-06-26,20.328487396240234,32.51639938354492,168.5828094482422,22.725000381469727,42.029998779296875,195.44000244140625,22.762500762939453,42.04999923706055,195.6300048828125,22.450000762939453,41.779998779296875,194.1300048828125,22.592500686645508,41.90999984741211,195.61000061035156,130516000,16903300,84312000
2014-06-27,20.57000160217285,32.64019775390625,168.9105682373047,22.9950008392334,42.189998626708984,195.82000732421875,23.0,42.290000915527344,195.8800048828125,22.6924991607666,41.90999984741211,194.88999938964844,22.704999923706055,41.9900016784668,194.97999572753906,256116000,18674400,71445100
2014-06-30,20.7824649810791,32.77171325683594,168.82432556152344,23.232500076293945,42.36000061035156,195.72000122070312,23.4325008392334,42.4900016784668,196.1699981689453,23.022499084472656,41.81999969482422,195.52999877929688,23.024999618530273,41.97999954223633,195.6999969482422,197929200,14058700,70201200
2014-07-01,20.91440773010254,32.71755599975586,169.9542999267578,23.3799991607666,42.290000915527344,197.02999877929688,23.517499923706055,42.45000076293945,197.6300048828125,23.282499313354492,42.150001525878906,196.1300048828125,23.3799991607666,42.38999938964844,196.1999969482422,152892000,11497700,90470000
2014-07-02,20.905466079711914,32.71755599975586,170.12681579589844,23.3700008392334,42.290000915527344,197.22999572753906,23.514999389648438,42.40999984741211,197.47999572753906,23.272499084472656,42.150001525878906,196.9600067138672,23.467500686645508,42.310001373291016,197.0500030517578,113860000,6707000,52475000
2014-07-03,21.028459548950195,32.6711311340332,170.96348571777344,23.50749969482422,42.22999954223633,198.1999969482422,23.524999618530273,42.31999969482422,198.2899932861328,23.299999237060547,42.0099983215332,197.63999938964844,23.417499542236328,42.2599983215332,197.7899932861328,91567200,7537700,52938800
2014-07-07,21.46231460571289,32.601505279541016,170.3683319091797,23.99250030517578,42.13999938964844,197.50999450683594,23.997499465942383,42.20000076293945,197.97999572753906,23.524999618530273,41.93000030517578,197.22000122070312,23.53499984741211,41.959999084472656,197.82000732421875,225872000,8991900,61696000
2014-07-08,21.323657989501953,32.44677734375,169.27284240722656,23.837499618530273,41.939998626708984,196.24000549316406,24.200000762939453,42.25,197.22000122070312,23.479999542236328,41.90999984741211,195.75999450683594,24.0674991607666,41.970001220703125,197.14999389648438,260888000,10090500,108143000
2014-07-09,21.332597732543945,32.45451736450195,170.03192138671875,23.84749984741211,41.95000076293945,197.1199951171875,23.987499237060547,42.15999984741211,197.3000030517578,23.690000534057617,41.790000915527344,196.30999755859375,23.860000610351562,41.93000030517578,196.72999572753906,145744000,9891600,72992000
2014-07-10,21.25433349609375,32.6943359375,169.35911560058594,23.760000228881836,42.2599983215332,196.33999633789062,23.887500762939453,42.290000915527344,196.86000061035156,23.3799991607666,41.54999923706055,195.05999755859375,23.440000534057617,41.560001373291016,195.22000122070312,158744000,12564500,99040000
2014-07-11,21.294588088989258,32.46998977661133,169.5919952392578,23.80500030517578,41.970001220703125,196.61000061035156,23.97249984741211,42.25,196.75,23.71500015258789,41.880001068115234,195.77999877929688,23.84000015258789,42.119998931884766,196.22000122070312,136072000,9773000,64243000
2014-07-14,21.56965446472168,32.78718185424805,170.4459228515625,24.112499237060547,42.380001068115234,197.60000610351562,24.22249984741211,42.38999938964844,197.86000061035156,23.912500381469727,41.97999954223633,197.44000244140625,23.96500015258789,41.9900016784668,197.61000061035156,171240000,11857700,58658000
2014-07-15,21.316946029663086,32.570552825927734,170.12681579589844,23.829999923706055,42.099998474121094,197.22999572753906,24.212499618530273,42.43000030517578,198.10000610351562,23.75749969482422,41.95000076293945,196.36000061035156,24.200000762939453,42.40999984741211,197.72000122070312,181911600,10541900,111307000
2014-07-16,21.19618797302246,32.58601760864258,170.7565155029297,23.69499969482422,42.119998931884766,197.9600067138672,24.274999618530273,42.38999938964844,198.25999450683594,23.684999465942383,42.02000045776367,197.4199981689453,24.24250030517578,42.2599983215332,198.11000061035156,213585200,10331400,79986400
2014-07-17,20.8182430267334,32.5086555480957,168.8157196044922,23.272499084472656,42.02000045776367,195.7100067138672,23.81999969482422,42.150001525878906,198.10000610351562,23.142499923706055,41.83000183105469,195.42999267578125,23.75749969482422,41.93000030517578,197.35000610351562,229192000,9983500,145398000
2014-07-18,21.11791229248047,32.82585906982422,170.54087829589844,23.607500076293945,42.43000030517578,197.7100067138672,23.684999465942383,42.470001220703125,197.91000366210938,23.2549991607666,42.02000045776367,196.24000549316406,23.405000686645508,42.13999938964844,196.35000610351562,199952000,19272400,124330000
2014-07-21,21.008333206176758,32.80265426635742,170.2217254638672,23.485000610351562,42.400001525878906,197.33999633789062,23.75,42.56999969482422,197.5,23.43000030517578,42.09000015258789,196.42999267578125,23.747499465942383,42.119998931884766,197.08999633789062,156316000,17607200,67592000
2014-07-22,21.182767868041992,31.866531372070312,170.96348571777344,23.68000030517578,41.189998626708984,198.1999969482422,23.72249984741211,41.33000183105469,198.55999755859375,23.530000686645508,40.61000061035156,197.8699951171875,23.670000076293945,41.099998474121094,198.00999450683594,220788000,24706000,67678000
2014-07-23,21.735145568847656,31.572559356689453,171.34307861328125,24.297500610351562,40.810001373291016,198.63999938964844,24.469999313354492,41.04999923706055,198.85000610351562,23.792499542236328,40.630001068115234,198.10000610351562,23.854999542236328,40.97999954223633,198.5,371672000,17531700,65612000
2014-07-24,21.699369430541992,31.696325302124023,171.35166931152344,24.25749969482422,40.970001220703125,198.64999389648438,24.329999923706055,41.099998474121094,199.05999755859375,24.104999542236328,40.65999984741211,198.4499969482422,24.260000228881836,40.970001220703125,198.8300018310547,182916000,14856000,56888000
2014-07-25,21.842493057250977,31.719545364379883,170.5494842529297,24.417499542236328,41.0,197.72000122070312,24.459999084472656,41.040000915527344,198.25999450683594,24.15999984741211,40.810001373291016,197.3300018310547,24.212499618530273,40.91999816894531,198.08999633789062,173876000,10809900,76837000
2014-07-28,22.144397735595703,31.471973419189453,170.6184844970703,24.7549991607666,40.68000030517578,197.8000030517578,24.809999465942383,41.0,198.08999633789062,24.387500762939453,40.61000061035156,196.6199951171875,24.454999923706055,40.9900016784668,197.75999450683594,221272000,11709100,69259000
