,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2019-10-10,56.35619354248047,49.19114685058594,280.6000671386719,57.522499084472656,53.65999984741211,293.239990234375,57.61000061035156,53.880001068115234,294.2099914550781,56.82500076293945,53.36000061035156,291.0,56.98249816894531,53.54999923706055,291.17999267578125,113013600,8942900,55296300
2019-10-11,57.85517883300781,48.86112594604492,283.5090026855469,59.0525016784668,53.29999923706055,296.2799987792969,59.40999984741211,53.70000076293945,298.739990234375,58.07749938964844,53.20000076293945,296.1400146484375,58.23749923706055,53.650001525878906,296.2699890136719,166795600,8981700,98720400
2019-10-14,57.77189254760742,48.86112594604492,283.19329833984375,58.967498779296875,53.29999923706055,295.95001220703125,59.532501220703125,53.68000030517578,296.6700134277344,58.66749954223633,53.220001220703125,295.57000732421875,58.724998474121094,53.4900016784668,295.92999267578125,96427600,7306300,40394800
2019-10-15,57.637184143066406,49.05363845825195,285.99700927734375,58.83000183105469,53.5099983215332,298.8800048828125,59.412498474121094,53.68000030517578,299.70001220703125,58.720001220703125,53.27000045776367,296.9700012207031,59.09749984741211,53.43000030517578,297.1000061035156,87360000,9564300,46754500
2019-10-16,57.404502868652344,49.03531265258789,285.53765869140625,58.592498779296875,53.4900016784668,298.3999938964844,58.810001373291016,53.56999969482422,299.1600036621094,58.29999923706055,53.130001068115234,297.9200134277344,58.342498779296875,53.459999084472656,298.3699951171875,73903200,10454800,48928200
2019-10-17,57.62738800048828,49.310325622558594,286.379638671875,58.81999969482422,53.790000915527344,299.2799987792969,59.037498474121094,54.119998931884766,300.239990234375,58.380001068115234,53.58000183105469,298.5199890136719,58.772499084472656,53.689998626708984,299.67999267578125,67585200,13190300,45736600
2019-10-18,57.90415573120117,50.21786880493164,285.1261901855469,59.102500915527344,54.779998779296875,297.9700012207031,59.39500045776367,55.38999938964844,299.3999938964844,58.5724983215332,54.45000076293945,297.0299987792969,58.647499084472656,55.0,298.69000244140625,97433600,18122400,64304000
2019-10-21,58.90837097167969,49.71367645263672,287.05908203125,60.127498626708984,54.22999954223633,299.989990234375,60.247501373291016,54.560001373291016,300.2099914550781,59.33000183105469,53.68000030517578,298.94000244140625,59.380001068115234,54.45000076293945,299.4200134277344,87247200,12778900,39048600
2019-10-22,58.7736701965332,49.36531448364258,286.121337890625,59.9900016784668,53.849998474121094,299.010009765625,60.54999923706055,54.41999816894531,300.8999938964844,59.904998779296875,53.7400016784668,298.9100036621094,60.290000915527344,54.22999954223633,300.5799865722656,82293600,9533400,48594700
2019-10-23,59.562339782714844,50.08953094482422,286.9538269042969,60.79499816894531,54.63999938964844,299.8800048828125,60.810001373291016,54.65999984741211,299.94000244140625,60.30500030517578,54.0099983215332,298.5,60.525001525878906,54.060001373291016,298.7300109863281,75828800,8556600,34352200
2019-10-24,59.660308837890625,50.06202697753906,287.42266845703125,60.89500045776367,54.61000061035156,300.3699951171875,61.20000076293945,54.81999969482422,301.07000732421875,60.45249938964844,54.4900016784668,299.4599914550781,61.127498626708984,54.56999969482422,300.9100036621094,69275200,11051400,35453100
2019-10-25,60.395111083984375,49.273651123046875,288.5997009277344,61.64500045776367,53.75,301.6000061035156,61.682498931884766,54.560001373291016,302.20001220703125,60.720001220703125,53.66999816894531,299.67999267578125,60.790000915527344,54.54999923706055,299.739990234375,73477200,9782400,45205400
2019-10-28,61.000091552734375,49.108638763427734,290.2264099121094,62.26250076293945,53.56999969482422,303.29998779296875,62.3125,53.95000076293945,303.8500061035156,61.68000030517578,53.369998931884766,302.9100036621094,61.85499954223633,53.7400016784668,302.94000244140625,96572800,8866100,42147000
2019-10-29,59.58928298950195,48.96196365356445,290.14031982421875,60.8224983215332,53.40999984741211,303.2099914550781,62.4375,53.65999984741211,304.2300109863281,60.64250183105469,53.2599983215332,302.8599853515625,62.24250030517578,53.38999938964844,303.0,142839600,7999700,44284900
2019-10-30,59.581939697265625,49.44783020019531,291.03021240234375,60.814998626708984,53.939998626708984,304.1400146484375,61.32500076293945,54.04999923706055,304.54998779296875,60.3025016784668,53.15999984741211,301.989990234375,61.189998626708984,53.52000045776367,303.42999267578125,124522000,8620900,49643900
2019-10-31,60.929054260253906,49.89701461791992,290.255126953125,62.189998626708984,54.43000030517578,303.3299865722656,62.29249954223633,54.470001220703125,304.1300048828125,59.314998626708984,53.849998474121094,301.7300109863281,61.810001373291016,53.959999084472656,304.1300048828125,139162000,13982000,69053800
2019-11-01,62.65827178955078,49.411155700683594,292.94403076171875,63.95500183105469,53.900001525878906,306.1400146484375,63.98249816894531,54.7400016784668,306.19000244140625,62.290000915527344,53.849998474121094,304.739990234375,62.3849983215332,54.630001068115234,304.9200134277344,151125200,9889500,71141500
2019-11-04,63.06975555419922,48.71445846557617,294.1210021972656,64.375,53.13999938964844,307.3699951171875,64.4625015258789,54.0,308.0,63.845001220703125,52.970001220703125,306.9599914550781,64.3324966430664,53.959999084472656,307.8500061035156,103272000,17515100,60606900
2019-11-05,62.9791259765625,48.05441665649414,293.795654296875,64.28250122070312,52.41999816894531,307.0299987792969,64.54750061035156,52.88999938964844,307.9200134277344,64.08000183105469,52.119998931884766,306.7099914550781,64.26249694824219,52.88999938964844,307.5899963378906,79897600,19284000,42933200
2019-11-06,63.00606918334961,48.402767181396484,293.8626403808594,64.30999755859375,52.79999923706055,307.1000061035156,64.37249755859375,52.79999923706055,307.3999938964844,63.842498779296875,52.40999984741211,306.05999755859375,64.19249725341797,52.529998779296875,307.0299987792969,75864400,13288900,46487100
2019-11-07,63.73324966430664,47.93524169921875,294.8960266113281,64.85749816894531,52.290000915527344,308.17999267578125,65.0875015258789,53.0,309.6499938964844,64.52749633789062,51.959999084472656,307.6600036621094,64.68499755859375,52.880001068115234,308.57000732421875,94940400,11725500,54272300
2019-11-08,63.907676696777344,47.86190414428711,295.62335205078125,65.03500366210938,52.209999084472656,308.94000244140625,65.11000061035156,52.599998474121094,309.0,64.2125015258789,52.09000015258789,307.0299987792969,64.67250061035156,52.459999084472656,307.79998779296875,69986400,7141800,49032100
2019-11-11,64.41374206542969,47.52272415161133,295.0586853027344,65.55000305175781,51.84000015258789,308.3500061035156,65.61750030517578,52.369998931884766,308.5400085449219,64.56999969482422,51.779998779296875,307.2699890136719,64.57499694824219,52.33000183105469,307.4200134277344,81821200,8198300,35797300
2019-11-12,64.35477447509766,47.40354537963867,295.6807861328125,65.48999786376953,51.709999084472656,309.0,65.69750213623047,51.90999984741211,309.989990234375,65.2300033569336,51.58000183105469,308.1499938964844,65.38749694824219,51.90999984741211,308.75,87388800,12656900,46484600
2019-11-13,64.97140502929688,48.045249938964844,295.7763977050781,66.11750030517578,52.40999984741211,309.1000061035156,66.19499969482422,52.45000076293945,309.5400085449219,65.26750183105469,51.959999084472656,307.6600036621094,65.28250122070312,52.18000030517578,307.9100036621094,102734400,12257900,53917700
2019-11-14,64.5218276977539,48.246925354003906,296.20703125,65.66000366210938,52.630001068115234,309.54998779296875,66.22000122070312,52.66999816894531,309.6400146484375,65.5250015258789,52.349998474121094,308.0899963378906,65.9375,52.529998779296875,308.7900085449219,89182800,8660300,51219900
2019-11-15,65.28831481933594,48.28358840942383,298.3504333496094,66.44000244140625,52.66999816894531,311.7900085449219,66.44499969482422,52.68000030517578,311.8399963378906,65.75250244140625,52.380001068115234,310.260009765625,65.91999816894531,52.63999938964844,311.0199890136719,100206400,8982400,62023600
2019-11-18,65.61750793457031,48.613609313964844,298.5705261230469,66.7750015258789,53.029998779296875,312.0199890136719,66.85749816894531,53.439998626708984,312.2799987792969,66.05750274658203,52.66999816894531,311.0299987792969,66.44999694824219,52.68000030517578,311.5299987792969,86703200,13782000,49228000
2019-11-19,65.41852569580078,48.65945053100586,298.4844055175781,66.57250213623047,53.08000183105469,311.92999267578125,67.0,53.310001373291016,312.69000244140625,66.34750366210938,52.869998931884766,311.2200012207031,66.9749984741211,53.150001525878906,312.67999267578125,76167200,12679500,67804700
2019-11-20,64.65695190429688,48.78778839111328,297.3744201660156,65.79750061035156,53.220001220703125,310.7699890136719,66.5199966430664,53.400001525878906,311.8500061035156,65.0999984741211,53.0099983215332,309.05999755859375,66.38500213623047,53.099998474121094,311.2799987792969,106234400,11970300,79406200
2019-11-21,64.36707305908203,48.549442291259766,296.89599609375,65.50250244140625,52.959999084472656,310.2699890136719,66.00250244140625,53.34000015258789,311.010009765625,65.29499816894531,52.779998779296875,309.3900146484375,65.92250061035156,53.11000061035156,310.8900146484375,121395200,7856100,54664700
2019-11-22,64.31055450439453,48.613609313964844,297.5562438964844,65.44499969482422,53.029998779296875,310.9599914550781,65.79499816894531,53.189998626708984,311.239990234375,65.20999908447266,52.75,309.8500061035156,65.64749908447266,52.959999084472656,311.0899963378906,65325200,9113300,44850200
2019-11-25,65.43815612792969,48.78778839111328,299.8623962402344,66.59249877929688,53.220001220703125,313.3699951171875,66.61000061035156,53.38999938964844,313.3699951171875,65.62999725341797,52.77000045776367,311.9800109863281,65.67749786376953,53.279998779296875,311.9800109863281,84020400,10963500,48647200
2019-11-26,64.92718505859375,49.411155700683594,300.5417785644531,66.07250213623047,53.900001525878906,314.0799865722656,66.79000091552734,53.939998626708984,314.2799987792969,65.625,53.220001220703125,313.05999755859375,66.73500061035156,53.310001373291016,313.4100036621094,105207600,13219800,37569000
2019-11-27,65.79930114746094,49.457000732421875,301.8814392089844,66.95999908447266,53.95000076293945,315.4800109863281,66.99500274658203,54.099998474121094,315.4800109863281,66.32749938964844,53.599998474121094,314.3699951171875,66.3949966430664,53.93000030517578,314.6099853515625,65235600,9595200,44444600
2019-11-29,65.65435028076172,49.31846618652344,300.7618713378906,66.8125,53.400001525878906,314.30999755859375,67.0,53.72999954223633,315.1300048828125,66.4749984741211,53.220001220703125,314.05999755859375,66.6500015258789,53.70000076293945,314.8599853515625,46617600,7222300,36592700
2019-12-02,64.89524841308594,49.64170837402344,298.20697021484375,66.04000091552734,53.75,311.6400146484375,67.0625,53.75,314.6600036621094,65.86250305175781,52.849998474121094,311.1700134277344,66.81749725341797,53.31999969482422,314.5899963378906,94487200,13173800,75767800
2019-12-03,63.738162994384766,49.687889099121094,296.20703125,64.86250305175781,53.79999923706055,309.54998779296875,64.88249969482422,53.84000015258789,309.6400146484375,64.07250213623047,53.400001525878906,307.1300048828125,64.57749938964844,53.709999084472656,308.6499938964844,114430400,14498300,73941700
2019-12-04,64.30073547363281,50.14043426513672,298.03466796875,65.43499755859375,54.290000915527344,311.4599914550781,65.82749938964844,54.310001373291016,312.1199951171875,65.16999816894531,53.720001220703125,310.32000732421875,65.26750183105469,53.79999923706055,310.70001220703125,67181600,13624000,49080000
2019-12-05,65.24407196044922,50.04807662963867,298.5705261230469,66.3949966430664,54.189998626708984,312.0199890136719,66.47250366210938,54.290000915527344,312.25,65.68250274658203,53.83000183105469,310.5799865722656,65.94750213623047,54.209999084472656,312.2300109863281,74424400,14068100,40709000
2019-12-06,66.50436401367188,50.260498046875,301.2977600097656,67.67749786376953,54.41999816894531,314.8699951171875,67.75,54.5,315.30999755859375,66.82499694824219,54.16999816894531,314.1099853515625,66.87000274658203,54.310001373291016,314.1199951171875,106075600,7843500,48927000
2019-12-09,65.57328796386719,49.9372444152832,300.3503723144531,66.7300033569336,54.06999969482422,313.8800048828125,67.69999694824219,54.5099983215332,315.17999267578125,66.22750091552734,54.02000045776367,313.79998779296875,67.5,54.29999923706055,314.44000244140625,128042400,13887200,34838500
2019-12-10,65.9565200805664,49.660179138183594,300.0154724121094,67.12000274658203,53.77000045776367,313.5299987792969,67.51750183105469,54.06999969482422,314.54998779296875,66.46499633789062,53.72999954223633,312.80999755859375,67.1500015258789,54.040000915527344,313.82000732421875,90420400,8993900,52649800
2019-12-11,66.51909637451172,49.8264274597168,300.86712646484375,67.69249725341797,53.95000076293945,314.4200134277344,67.7750015258789,54.150001525878906,314.70001220703125,67.125,53.65999984741211,313.44000244140625,67.20249938964844,53.939998626708984,314.0299987792969,78756800,8879100,53429100
2019-12-12,66.6886215209961,50.00189971923828,303.46026611328125,67.86499786376953,54.13999938964844,317.1300048828125,68.13999938964844,54.45000076293945,317.989990234375,66.83000183105469,53.939998626708984,314.1700134277344,66.94499969482422,54.0099983215332,314.42999267578125,137310400,11233300,96389600
2019-12-13,67.5951156616211,50.260498046875,303.6421203613281,68.7874984741211,54.41999816894531,317.32000732421875,68.82499694824219,54.54999923706055,318.6700134277344,67.73249816894531,53.84000015258789,316.0199890136719,67.86499786376953,53.939998626708984,316.8699951171875,133587600,13072200,81503900
2019-12-16,68.75220489501953,50.260498046875,305.7281188964844,69.96499633789062,54.41999816894531,319.5,70.19750213623047,54.83000183105469,320.1499938964844,69.24500274658203,54.369998931884766,317.25,69.25,54.689998626708984,319.2200012207031,128186000,9538100,82749700
2019-12-17,68.8873291015625,50.260498046875,305.79510498046875,70.10250091552734,54.41999816894531,319.57000732421875,70.44249725341797,54.58000183105469,320.25,69.69999694824219,54.290000915527344,319.4800109863281,69.89250183105469,54.400001525878906,319.9200134277344,114158400,9230000,61097700
2019-12-18,68.72272491455078,49.78948211669922,305.81427001953125,69.93499755859375,53.90999984741211,319.5899963378906,70.4749984741211,54.75,320.25,69.77999877929688,53.88999938964844,319.5299987792969,69.94999694824219,54.529998779296875,320.0,116028400,15132100,48133000
2019-12-19,68.79151916503906,50.16814041137695,307.0678405761719,70.00499725341797,54.31999969482422,320.8999938964844,70.29499816894531,54.34000015258789,320.9800109863281,69.73750305175781,53.91999816894531,319.5199890136719,69.875,54.040000915527344,319.79998779296875,98369200,13385900,85310500
2019-12-20,68.64901733398438,50.768463134765625,308.4140625,69.86000061035156,54.970001220703125,320.7300109863281,70.6624984741211,55.20000076293945,321.9700012207031,69.63999938964844,54.470001220703125,319.3900146484375,70.55750274658203,54.939998626708984,320.4599914550781,275978000,23832800,147142100
2019-12-23,69.76927185058594,50.71303939819336,308.88519287109375,71.0,54.90999984741211,321.2200012207031,71.0625,55.2400016784668,321.6499938964844,70.09249877929688,54.84000015258789,321.05999755859375,70.13249969482422,55.0,321.5899963378906,98572000,9300800,52990000
2019-12-24,69.83560180664062,50.5283317565918,308.894775390625,71.06749725341797,54.709999084472656,321.2300109863281,71.22250366210938,55.0,321.5199890136719,70.7300033569336,54.63999938964844,320.8999938964844,71.17250061035156,54.79999923706055,321.4700012207031,48478800,3359300,20270000
2019-12-26,71.22116088867188,50.814640045166016,310.5391540527344,72.47750091552734,55.02000045776367,322.94000244140625,72.49500274658203,55.02000045776367,322.95001220703125,71.17500305175781,54.790000915527344,321.6400146484375,71.20500183105469,54.91999816894531,321.6499938964844,93121200,6228500,30911200
2019-12-27,71.19412994384766,51.11941909790039,310.4621887207031,72.44999694824219,55.349998474121094,322.8599853515625,73.49250030517578,55.45000076293945,323.79998779296875,72.02999877929688,55.0,322.2799987792969,72.77999877929688,55.0099983215332,323.739990234375,146266000,6895500,42528800
2019-12-30,71.6166763305664,51.0455322265625,308.7505187988281,72.87999725341797,55.27000045776367,321.0799865722656,73.17250061035156,55.38999938964844,323.1000061035156,71.30500030517578,55.060001373291016,320.54998779296875,72.36499786376953,55.18000030517578,322.95001220703125,144114400,6431700,49729100
2019-12-31,72.13995361328125,51.11941909790039,309.5006103515625,73.4124984741211,55.349998474121094,321.8599853515625,73.41999816894531,55.380001068115234,322.1300048828125,72.37999725341797,54.97999954223633,320.1499938964844,72.48249816894531,55.20000076293945,320.5299987792969,100805600,7982600,57077300
2020-01-02,73.78591918945312,50.78693389892578,312.3950500488281,75.0875015258789,54.9900016784668,324.8699951171875,75.1500015258789,55.43000030517578,324.8900146484375,73.79750061035156,54.7599983215332,322.5299987792969,74.05999755859375,55.31999969482422,323.5400085449219,135480400,11867700,59151200
2020-01-03,73.06856536865234,50.509864807128906,310.0295104980469,74.35749816894531,54.689998626708984,322.4100036621094,75.1449966430664,54.9900016784668,323.6400146484375,74.125,54.09000015258789,321.1000061035156,74.2874984741211,54.31999969482422,321.1600036621094,146322800,11354500,77709700
2020-01-06,73.65079498291016,50.491390228271484,311.2123107910156,74.94999694824219,54.66999816894531,323.6400146484375,74.98999786376953,54.90999984741211,323.7300109863281,73.1875,54.52000045776367,320.3599853515625,73.44750213623047,54.650001525878906,320.489990234375,118387200,14698300,55653900
2020-01-07,73.30439758300781,50.10348892211914,310.33721923828125,74.59750366210938,54.25,322.7300109863281,75.2249984741211,54.599998474121094,323.5400085449219,74.37000274658203,54.150001525878906,322.239990234375,74.95999908447266,54.45000076293945,323.0199890136719,108872000,9973900,40496400
2020-01-08,74.48361206054688,50.19584274291992,311.9911804199219,75.79750061035156,54.349998474121094,324.45001220703125,76.11000061035156,54.63999938964844,325.7799987792969,74.29000091552734,54.150001525878906,322.6700134277344,74.29000091552734,54.27000045776367,322.94000244140625,132079200,10676000,68296000
2020-01-09,76.06570434570312,51.11018371582031,314.1067199707031,77.40750122070312,55.34000015258789,326.6499938964844,77.60749816894531,55.400001525878906,326.7300109863281,76.55000305175781,54.84000015258789,325.5199890136719,76.80999755859375,55.0,326.1600036621094,170108400,15398000,48473300
2020-01-10,76.23766326904297,51.2856559753418,313.2028503417969,77.5824966430664,55.529998779296875,325.7099914550781,78.1675033569336,55.93000030517578,327.4599914550781,77.0625,55.45000076293945,325.20001220703125,77.6500015258789,55.47999954223633,327.2900085449219,140644800,13040100,53029300
2020-01-13,77.8664321899414,51.83980178833008,315.3567810058594,79.23999786376953,56.130001068115234,327.95001220703125,79.26750183105469,56.22999954223633,327.9599914550781,77.7874984741211,55.41999816894531,325.9200134277344,77.91000366210938,55.529998779296875,326.3900146484375,121532000,14302900,47086800
2020-01-14,76.81497192382812,51.719730377197266,314.8760070800781,78.16999816894531,56.0,327.45001220703125,79.39250183105469,56.290000915527344,328.6199951171875,78.0425033569336,55.83000183105469,326.8399963378906,79.17500305175781,56.2400016784668,327.4700012207031,161954400,16345300,62832800
2020-01-15,76.48578643798828,52.36622619628906,315.5876159667969,77.83499908447266,56.70000076293945,328.19000244140625,78.875,56.97999954223633,329.0199890136719,77.38749694824219,56.0,327.260009765625,77.9625015258789,56.0,327.3500061035156,121923600,17735400,72056600
2020-01-16,77.44387817382812,52.47705841064453,318.2127380371094,78.80999755859375,56.81999969482422,330.9200134277344,78.92500305175781,56.95000076293945,330.9200134277344,78.02249908447266,56.61000061035156,329.45001220703125,78.39749908447266,56.849998474121094,329.70001220703125,108829200,10234100,54050300
2020-01-17,78.30126190185547,52.587886810302734,319.2032165527344,79.68250274658203,56.939998626708984,331.95001220703125,79.68499755859375,57.150001525878906,332.17999267578125,78.75,56.79999923706055,330.8500061035156,79.06749725341797,56.869998931884766,331.70001220703125,137816400,14264300,95846000
2020-01-21,77.77062225341797,52.8003044128418,318.578125,79.14250183105469,57.16999816894531,331.29998779296875,79.75499725341797,57.25,332.17999267578125,79.0,56.56999969482422,330.82000732421875,79.29750061035156,56.849998474121094,330.8999938964844,110843200,11968900,77742400
2020-01-22,78.04823303222656,53.2066764831543,318.6166076660156,79.42500305175781,57.61000061035156,331.3399963378906,79.99749755859375,57.63999938964844,332.95001220703125,79.32749938964844,57.18000030517578,331.1700134277344,79.6449966430664,57.25,332.239990234375,101832400,12869600,48914900
2020-01-23,78.4240951538086,53.40986251831055,318.9819641113281,79.80750274658203,57.83000183105469,331.7200012207031,79.88999938964844,57.849998474121094,332.1700134277344,78.9124984741211,57.2400016784668,329.4100036621094,79.4800033569336,57.380001068115234,330.6300048828125,104472000,12858900,51963000
2020-01-24,78.19807434082031,53.271324157714844,316.1452941894531,79.57749938964844,57.68000030517578,328.7699890136719,80.8324966430664,57.869998931884766,332.5299987792969,79.37999725341797,57.459999084472656,327.3599853515625,80.0625,57.849998474121094,332.44000244140625,146537600,8594300,87578400
2020-01-27,75.89864349365234,53.08660888671875,311.07763671875,77.23750305175781,57.47999954223633,323.5,77.94249725341797,57.849998474121094,325.1199951171875,76.22000122070312,57.130001068115234,322.6600036621094,77.51499938964844,57.209999084472656,323.0299987792969,161940000,14359900,84062500
2020-01-28,78.04576110839844,52.652530670166016,314.3374938964844,79.42250061035156,57.0099983215332,326.8900146484375,79.5999984741211,57.75,327.8500061035156,78.04750061035156,56.970001220703125,323.6000061035156,78.1500015258789,57.45000076293945,325.05999755859375,162234000,15240200,63834000
2020-01-29,79.67945861816406,52.652530670166016,314.07781982421875,81.08499908447266,57.0099983215332,326.6199951171875,81.9625015258789,57.2599983215332,328.6300048828125,80.34500122070312,56.65999984741211,326.3999938964844,81.11250305175781,57.0,328.3800048828125,216229200,13163600,53888900
2020-01-30,79.56399536132812,54.36113739013672,315.0971374511719,80.96749877929688,58.86000061035156,327.67999267578125,81.02249908447266,58.97999954223633,327.9100036621094,79.6875,57.7599983215332,323.5400085449219,80.13500213623047,57.93000030517578,324.3599853515625,126743200,20225600,75491800
2020-01-31,76.0362319946289,53.93629837036133,309.3756103515625,77.37750244140625,58.400001525878906,321.7300109863281,80.66999816894531,59.08000183105469,327.1700134277344,77.07250213623047,58.150001525878906,320.7300109863281,80.23249816894531,58.970001220703125,327.0,199588400,17685200,113845600
2020-02-03,75.82740783691406,54.10253143310547,311.67388916015625,77.16500091552734,58.58000183105469,324.1199951171875,78.37249755859375,58.970001220703125,326.1600036621094,75.55500030517578,58.52000045776367,323.2200012207031,76.07499694824219,58.75,323.3500061035156,173788400,12333600,69083000
2020-02-04,78.33074951171875,54.3426628112793,316.42413330078125,79.7125015258789,58.84000015258789,329.05999755859375,79.91000366210938,59.45000076293945,330.010009765625,78.40750122070312,58.619998931884766,327.7200012207031,78.82749938964844,58.75,328.07000732421875,136616400,15417900,62573200
2020-02-05,78.969482421875,54.351905822753906,320.07818603515625,80.36250305175781,58.849998474121094,332.8599853515625,81.19000244140625,59.08000183105469,333.0899963378906,79.73750305175781,58.540000915527344,330.6700134277344,80.87999725341797,58.900001525878906,332.2699890136719,118826800,11414900,65951100
2020-02-06,79.89318084716797,54.481197357177734,321.15521240234375,81.30249786376953,58.9900016784668,333.9800109863281,81.30500030517578,59.34000015258789,334.19000244140625,80.06500244140625,58.84000015258789,332.79998779296875,80.64250183105469,58.97999954223633,333.9100036621094,105425600,9347000,50359700
2020-02-07,78.8072280883789,54.66590881347656,319.44354248046875,80.00749969482422,59.189998626708984,332.20001220703125,80.8499984741211,59.31999969482422,333.989990234375,79.5,58.849998474121094,331.6000061035156,80.59249877929688,58.880001068115234,332.82000732421875,117684000,8757800,64139400
2020-02-10,79.18151092529297,55.18310546875,321.82830810546875,80.38749694824219,59.75,334.67999267578125,80.38749694824219,59.84000015258789,334.75,78.4625015258789,59.290000915527344,331.19000244140625,78.54499816894531,59.31999969482422,331.2300109863281,109348800,7984900,42070000
2020-02-11,78.70379638671875,55.035335540771484,322.3860778808594,79.90249633789062,59.59000015258789,335.260009765625,80.9749984741211,59.79999923706055,337.0199890136719,79.67749786376953,59.31999969482422,334.67999267578125,80.9000015258789,59.720001220703125,336.1600036621094,94323200,7431200,54864500
2020-02-12,80.57283020019531,54.869102478027344,324.46319580078125,81.80000305175781,59.40999984741211,337.4200134277344,81.80500030517578,59.77000045776367,337.6499938964844,80.36750030517578,59.31999969482422,336.42999267578125,80.36750030517578,59.47999954223633,336.8299865722656,113730400,9179100,43992700
2020-02-13,79.99906158447266,55.053802490234375,324.1169738769531,81.21749877929688,59.61000061035156,337.05999755859375,81.55500030517578,59.84000015258789,338.1199951171875,80.8375015258789,59.209999084472656,335.55999755859375,81.04750061035156,59.380001068115234,335.8599853515625,94747600,8173200,54501900
2020-02-14,80.01876831054688,55.367820739746094,324.6361999511719,81.23750305175781,59.95000076293945,337.6000061035156,81.49500274658203,60.06999969482422,337.7300109863281,80.7125015258789,59.619998931884766,336.20001220703125,81.18499755859375,59.630001068115234,337.510009765625,80113600,9965500,64582200
2020-02-18,78.55358123779297,54.979923248291016,323.7996520996094,79.75,59.529998779296875,336.7300109863281,79.9375,59.93000030517578,337.6700134277344,78.65249633789062,59.45000076293945,335.2099914550781,78.83999633789062,59.810001373291016,336.510009765625,152531200,10075700,57226200
2020-02-19,79.69125366210938,55.20158004760742,325.3477783203125,80.90499877929688,59.77000045776367,338.3399963378906,81.14250183105469,60.0,339.0799865722656,80.0,59.470001220703125,337.4800109863281,80.0,59.5099983215332,337.7900085449219,93984000,6265700,48814700
2020-02-20,78.87369537353516,55.155399322509766,324.0111999511719,80.07499694824219,59.720001220703125,336.95001220703125,81.1624984741211,59.86000061035156,338.6400146484375,79.55249786376953,59.11000061035156,333.67999267578125,80.65750122070312,59.68000030517578,337.739990234375,100566000,7597200,74163400
2020-02-21,77.08839416503906,55.53406524658203,320.67437744140625,78.26249694824219,60.130001068115234,333.4800109863281,80.11250305175781,60.130001068115234,335.80999755859375,77.625,59.43000030517578,332.5799865722656,79.65499877929688,59.5099983215332,335.4700012207031,129554000,10842400,113788200
2020-02-24,73.42666625976562,54.16718673706055,310.0391540527344,74.54499816894531,58.650001525878906,322.4200134277344,76.04499816894531,59.79999923706055,333.55999755859375,72.30750274658203,58.56999969482422,321.239990234375,74.31500244140625,59.11000061035156,323.1400146484375,222195200,14415500,161088400
2020-02-25,70.93954467773438,53.40062713623047,300.6442565917969,72.0199966430664,57.81999969482422,312.6499938964844,75.63249969482422,59.20000076293945,324.6099853515625,71.53250122070312,57.619998931884766,311.69000244140625,75.23750305175781,58.70000076293945,323.94000244140625,230673600,15915100,218913200
2020-02-26,72.06491088867188,53.197444915771484,299.5384826660156,73.1624984741211,57.599998474121094,311.5,74.47000122070312,58.470001220703125,318.1099853515625,71.625,57.47999954223633,310.70001220703125,71.63249969482422,57.97999954223633,314.17999267578125,198054800,15837800,194773800
2020-02-27,67.35415649414062,50.73151779174805,286.085693359375,68.37999725341797,54.93000030517578,297.510009765625,71.5,57.88999938964844,311.55999755859375,68.23999786376953,54.880001068115234,297.510009765625,70.2750015258789,57.150001525878906,305.4599914550781,320605600,23754000,284353500
2020-02-28,67.31473541259766,49.401588439941406,284.8836975097656,68.33999633789062,53.4900016784668,296.260009765625,69.60250091552734,53.88999938964844,297.8900146484375,64.09249877929688,51.58000183105469,285.5400085449219,64.31500244140625,53.83000183105469,288.70001220703125,426510000,40890600,384975800
2020-03-02,73.58179473876953,51.645851135253906,297.220947265625,74.70249938964844,55.91999816894531,309.0899963378906,75.36000061035156,55.959999084472656,309.1600036621094,69.43000030517578,53.70000076293945,294.4599914550781,70.56999969482422,53.93000030517578,298.2099914550781,341397200,25698600,238703600
2020-03-03,71.24488830566406,51.775142669677734,288.71087646484375,72.33000183105469,56.060001373291016,300.239990234375,76.0,57.4900016784668,313.8399963378906,71.44999694824219,55.63999938964844,297.57000732421875,75.9175033569336,56.7599983215332,309.5,319475600,27099200,300139100
2020-03-04,74.54956817626953,54.41654586791992,300.84625244140625,75.68499755859375,58.91999816894531,312.8599853515625,75.8499984741211,59.0,313.1000061035156,73.28250122070312,56.40999984741211,303.3299865722656,74.11000061035156,56.40999984741211,306.1199951171875,219178400,20526100,176613400
2020-03-05,72.13140106201172,52.40317153930664,290.8455810546875,73.2300033569336,56.7400016784668,302.4599914550781,74.88749694824219,58.16999816894531,308.4700012207031,72.85250091552734,56.189998626708984,300.010009765625,73.87999725341797,57.79999923706055,304.9800109863281,187572800,17948500,186366800
2020-03-06,71.17347717285156,51.03629684448242,286.03759765625,72.25749969482422,55.2599983215332,297.4599914550781,72.70500183105469,55.90999984741211,298.7799987792969,70.30750274658203,53.97999954223633,290.2300109863281,70.5,54.939998626708984,293.1499938964844,226176800,22353900,228667200
